アア,安芸阿賀,あきあが
アイ,相生,あいおい
アウ,青郷,あおのごう
アオ,粟生,あお
アオ,青倉,あおくら
アオ,青原,あおはら
アオ,青谷,あおや
アオ,山城青谷,やましろあおだに
アカ,明石,あかし
アカ,阿川,あがわ
アカ,浅香,あさか
アカ,備後赤坂,びんごあかさか
アキ,赤碕,あかさき
アク,安治川口,あじかわぐち
アコ,余呉,よご
アサ,厚狭,あさ
アサ,朝霧,あさぎり
アサ,湯浅,ゆあさ
アシ,阿知須,あじす
アシ,芦屋,あしや
アス,足羽,あすわ
アセ,安栖里,あせり
アチ,足立,あしだち
アチ,甘地,あまじ
アツ,明塚,あかつか
アツ,厚保,あつ
アツ,朝来,あっそ
アツ,安土,あづち
アツ,穴水,あなみず
アト,安登,あと
アト,安曇川,あどがわ
アノ,相野,あいの
アノ,青野ケ原,あおのがはら
アノ,粟野,あわの
アヒ,我孫子町,あびこちょう
アフ,油日,あぶらひ
アヘ,安部,あべ
アホ,英賀保,あがほ
アマ,尼崎,あまがさき
アマ,余子,あまりこ
アマ,餘部,あまるべ
アミ,上道(鳥取),あがりみち
アミ,青海,おうみ
アミ,網野,あみの
アメ,雨晴,あまはらし
アモ,藍本,あいもと
アモ,足守,あしもり
アヤ,綾部,あやべ
アヤ,綾羅木,あやらぎ
アラ,芦原橋,あしはらばし
アラ,荒島,あらしま
アワ,粟津,あわづ
アワ,JR淡路,ジェイアールあわじ
アワ,粟屋,あわや
アン,徳庵,とくあん
イイ,飯井,いい
イカ,五日市,いつかいち
イキ,岩滝口,いわたきぐち
イク,生地,いくじ
イク,生野,いくの
イク,井倉,いくら
イク,岩倉,いわくら
イケ,川西池田,かわにしいけだ
イサ,石原,いさ
イサ,出雲神西,いずもじんざい
イシ,石蟹,いしが
イシ,石部,いしべ
イシ,石山,いしやま
イス,石動,いするぎ
イセ,能登市ノ瀬,のといちのせ
イソ,石生,いそう
イソ,五十猛,いそたけ
イタ,出雲高松,いずもたかまつ
イタ,伊丹,いたみ
イタ,今井田,いまいだ
イチ,市岡,いちおか
イチ,一乗谷,いちじょうだに
イチ,市場,いちば
イチ,井原市,いばらいち
イテ,猪名寺,いなでら
イテ,岩出,いわで
イト,糸魚川,いといがわ
イト,糸崎,いとざき
イナ,市波,いちなみ
イナ,稲枝,いなえ
イナ,稲荷,いなり
イニ,猪谷,いのたに
イノ,居能,いのう
イハ,茨木,いばらき
イハ,岩鼻,いわはな
イハ,岩山,いわやま
イフ,和泉府中,いずみふちゅう
イフ,動橋,いぶりはし
イヘ,伊部,いんべ
イマ,今庄,いまじょう
イマ,今宮,いまみや
イミ,伊上,いがみ
イミ,印南,いなみ
イミ,岩美,いわみ
イム,安芸飯室,あきいむろ
イモ,出雲市,いずもし
イヤ,生野屋,いくのや
イヤ,揖屋,いや
イラ,飯浦,いいのうら
イラ,市原,いちはら
イラ,稲原,いなはら
イリ,伊里,いり
イロ,岩代,いわしろ
イワ,伊賀和志,いかわし
イワ,岩田,いわた
イン,院庄,いんのしょう
イン,因原,いんばら
ウイ,宇都井,うづい
ウエ,上野芝,うえのしば
ウオ,魚住,うおずみ
ウオ,魚津,うおづ
ウカ,鵜飼(広島),うかい
ウカ,鵜飼(石川),うかい
ウカ,宇賀本郷,うかほんごう
ウク,宇久井,うくい
ウケ,宇野気,うのけ
ウシ,潮,うしお
ウシ,鵜島,うしま
ウシ,宇部新川,うべしんかわ
ウタ,宇田郷,うたごう
ウチ,宇治,うじ
ウチ,小河内,おがうち
ウチ,内名,うちな
ウツ,宇出津,うしつ
ウツ,太秦,うずまさ
ウト,上戸,うえど
ウト,河戸,こうど
ウネ,有年,うね
ウノ,宇野,うの
ウハ,鵜川,うかわ
ウヒ,畝傍,うねび
ウヘ,宇部,うべ
ウマ,植松,うえまつ
ウマ,馬堀,うまほり
ウマ,美山,みやま
ウミ,宇部岬,うべみさき
ウメ,梅ケ峠,うめがとう
ウモ,浦本,うらもと
ウラ,牛ケ原,うしがはら
ウラ,浦安,うらやす
ウラ,紀伊浦神,きいうらがみ
ウラ,安浦,やすうら
エイ,JR河内永和,ジェイアールかわちえいわ
エオ,越前大宮,えちぜんおおみや
エコ,越中国分,えっちゅうこくぶ
エサ,江崎,えさき
エサ,比叡山坂本,ひえいざんさかもと
エシ,越前下山,えちぜんしもやま
エス,江住,えすみ
エタ,越前富田,えちぜんとみだ
エツ,越中中川,えっちゅうなかがわ
エツ,上越妙高,じょうえつみょうこう
エト,越前東郷,えちぜんとうごう
エナ,越中中島,えっちゅうなかじま
エノ,越前大野,えちぜんおおの
エハ,越前花堂,えちぜんはなんどう
エハ,江原,えばら
エヒ,江尾,えび
エヒ,海老江,えびえ
エモ,越中大門,えっちゅうだいもん
エヤ,家,えきや
エヤ,越中山田,えっちゅうやまだ
エン,円町,えんまち
オイ,近江今津,おうみいまづ
オイ,長門大井,ながとおおい
オウ,王子保,おうしお
